record_id,date,arrival_hour,day_type,season,weather,previous_patient_count,average_wait_time,available_beds,available_icu,available_doctors,emergency_cases,flu_cases,accident_cases,chronic_cases,average_age,average_heart_rate,average_oxygen_level,patient_count,emergency_risk,beds_required,icu_required,doctors_required
222,2026-07-11,9,Weekend,Summer,Clear,7,19,33,9,13,2,0,2,6,48,73,97.6,24,0.08,14,0,2
223,2026-07-11,14,Weekend,Summer,Clear,24,14,39,10,15,1,0,1,5,48,70,98.4,16,0.04,9,0,2
224,2026-07-11,19,Weekend,Summer,Clear,16,20,30,8,12,2,0,2,6,47,74,97.4,26,0.08,15,0,2
225,2026-07-12,8,Weekend,Summer,Clear,26,19,33,9,13,2,0,2,6,48,73,97.6,24,0.08,14,0,2
226,2026-07-12,11,Weekend,Summer,Clear,24,20,30,8,12,2,0,2,5,46,74,97.5,27,0.08,16,0,3
227,2026-07-12,15,Weekend,Summer,Clear,27,14,39,10,15,1,0,1,7,50,69,98.4,17,0.04,10,0,2
228,2026-07-12,20,Weekend,Summer,Clear,17,17,34,9,13,2,0,1,6,48,73,97.7,23,0.05,13,0,2
229,2026-07-13,8,Weekday,Summer,Clear,23,24,21,8,11,2,0,2,7,48,72,97.7,35,0.07,21,1,4
230,2026-07-13,11,Weekday,Summer,Clear,35,28,14,6,9,3,0,3,8,50,76,96.6,44,0.15,26,1,4
231,2026-07-13,14,Weekday,Summer,Clear,44,18,30,9,13,1,0,1,7,49,70,98.4,25,0.03,15,0,2
232,2026-07-13,20,Weekday,Summer,Clear,25,24,19,7,11,3,0,2,6,47,75,97.0,36,0.11,21,1,4
233,2026-07-14,2,Weekday,Summer,Clear,36,11,41,10,16,0,0,1,5,53,68,98.7,11,0.04,6,0,1
234,2026-07-14,9,Weekday,Summer,Clear,11,24,21,8,11,2,0,2,8,51,72,97.7,36,0.07,21,1,4
235,2026-07-14,12,Weekday,Summer,Clear,36,20,28,8,12,2,0,1,7,50,71,98.3,28,0.04,16,0,3
236,2026-07-14,18,Weekday,Summer,Clear,28,26,17,6,10,4,0,2,7,48,75,96.9,39,0.12,23,1,4
237,2026-07-15,8,Weekday,Summer,Clear,39,26,17,7,10,3,0,2,8,50,74,97.3,39,0.11,23,1,4
238,2026-07-15,11,Weekday,Summer,Clear,39,29,12,5,8,4,0,3,7,48,78,96.2,46,0.18,27,1,5
239,2026-07-15,15,Weekday,Summer,Clear,46,19,28,8,12,2,0,1,9,52,71,98.3,28,0.04,16,0,3
240,2026-07-15,20,Weekday,Summer,Clear,28,24,19,7,11,3,0,2,6,47,75,97.0,37,0.11,22,1,4
241,2026-07-16,3,Weekday,Summer,Clear,37,11,41,10,16,0,0,0,5,54,67,98.9,10,0.02,6,0,1
242,2026-07-16,9,Weekday,Summer,Clear,10,24,21,8,11,2,0,2,8,51,72,97.7,36,0.07,21,1,4
243,2026-07-16,13,Weekday,Summer,Clear,36,18,31,9,13,1,0,1,7,49,70,98.4,24,0.03,14,0,2
244,2026-07-16,19,Weekday,Summer,Clear,24,26,17,7,10,3,0,2,6,46,76,96.8,40,0.12,24,1,4
245,2026-07-17,8,Weekday,Summer,Clear,40,26,17,7,10,3,0,2,8,50,74,97.3,39,0.11,23,1,4
246,2026-07-17,12,Weekday,Summer,Clear,39,20,28,8,12,2,0,1,7,50,71,98.3,28,0.04,16,0,3
247,2026-07-17,16,Weekday,Summer,Clear,28,19,29,8,12,2,0,1,7,49,71,98.4,29,0.04,17,0,3
248,2026-07-17,21,Weekday,Summer,Clear,29,25,18,6,10,4,0,2,9,51,75,96.9,38,0.12,22,1,4
249,2026-07-18,4,Weekend,Summer,Clear,38,10,45,10,17,0,0,0,4,54,67,99.2,7,0.02,4,0,1
250,2026-07-18,9,Weekend,Summer,Clear,7,19,33,9,13,2,0,2,6,48,73,97.6,24,0.08,14,0,2
251,2026-07-18,14,Weekend,Summer,Clear,24,14,39,10,15,1,0,1,5,48,70,98.4,16,0.04,9,0,2
252,2026-07-18,19,Weekend,Summer,Clear,16,20,30,8,12,2,0,2,6,47,74,97.4,26,0.08,15,0,2
253,2026-07-19,8,Weekend,Summer,Clear,26,19,33,9,13,2,0,2,6,48,73,97.6,24,0.08,14,0,2
254,2026-07-19,11,Weekend,Summer,Clear,24,20,30,8,12,2,0,2,5,46,74,97.5,27,0.08,16,0,3
255,2026-07-19,15,Weekend,Summer,Clear,27,14,39,10,15,1,0,1,7,50,69,98.4,17,0.04,10,0,2
256,2026-07-19,20,Weekend,Summer,Clear,17,17,34,9,13,2,0,1,6,48,73,97.7,23,0.05,13,0,2
257,2026-07-20,8,Weekday,Summer,Clear,23,24,21,8,11,2,0,2,7,48,72,97.7,35,0.07,21,1,4
258,2026-07-20,11,Weekday,Summer,Clear,35,28,14,6,9,3,0,3,8,50,76,96.6,44,0.15,26,1,4
259,2026-07-20,14,Weekday,Summer,Clear,44,18,30,9,13,1,0,1,7,49,70,98.4,25,0.03,15,0,2
260,2026-07-20,20,Weekday,Summer,Clear,25,24,19,7,11,3,0,2,6,47,75,97.0,36,0.11,21,1,4
261,2026-10-01,9,Weekday,Autumn,Clear,40,26,19,7,10,3,1,2,9,51,73,97.5,40,0.09,24,1,4
262,2026-10-01,14,Weekday,Autumn,Clear,40,20,29,8,12,2,0,1,8,49,70,98.3,27,0.04,16,0,2
263,2026-10-01,19,Weekday,Autumn,Clear,27,28,15,6,9,4,1,2,7,47,77,96.6,44,0.13,26,1,4
264,2026-10-01,23,Weekday,Autumn,Clear,44,13,38,10,15,1,0,0,9,55,68,98.8,13,0.02,8,0,1
265,2026-10-02,8,Weekday,Autumn,Clear,13,26,19,7,10,3,1,2,8,49,73,97.5,39,0.09,23,1,4
266,2026-10-02,11,Weekday,Autumn,Clear,39,30,12,5,8,4,1,3,9,51,77,96.4,48,0.18,28,1,5
267,2026-10-02,15,Weekday,Autumn,Clear,48,20,28,8,12,2,0,1,8,50,71,98.3,28,0.04,16,0,2
268,2026-10-02,20,Weekday,Autumn,Clear,28,26,17,6,10,4,1,2,7,47,76,96.8,40,0.13,24,1,4
269,2026-10-03,2,Weekend,Autumn,Clear,40,11,43,10,15,1,0,1,5,54,69,98.7,11,0.04,6,0,1
270,2026-10-03,10,Weekend,Autumn,Clear,11,20,31,8,12,2,1,1,6,48,73,97.8,26,0.05,15,0,2
271,2026-10-03,17,Weekend,Autumn,Clear,26,22,27,7,11,3,2,2,7,48,75,97.3,29,0.11,17,1,3
272,2026-10-03,21,Weekend,Autumn,Clear,29,24,23,6,10,4,2,2,6,46,76,96.9,35,0.13,21,1,4
273,2026-10-04,4,Weekend,Autumn,Clear,35,10,45,10,16,0,0,0,4,55,67,99.2,7,0.02,4,0,1
274,2026-10-04,9,Weekend,Autumn,Clear,7,20,31,8,12,2,1,1,7,49,73,97.8,26,0.05,15,0,2
275,2026-10-04,14,Weekend,Autumn,Clear,26,15,36,9,14,1,0,1,6,48,70,98.4,17,0.04,10,0,2
276,2026-10-04,18,Weekend,Autumn,Clear,17,21,29,7,11,3,1,2,6,47,75,97.4,28,0.11,16,1,3
277,2026-10-05,8,Weekday,Autumn,Clear,28,26,19,7,10,3,1,2,9,51,73,97.5,40,0.09,24,1,4
278,2026-10-05,11,Weekday,Autumn,Clear,40,30,12,5,8,4,1,3,10,52,77,96.3,49,0.18,29,1,5
279,2026-10-05,14,Weekday,Autumn,Clear,49,20,28,8,12,2,0,1,8,49,71,98.3,28,0.04,16,0,2
280,2026-10-05,20,Weekday,Autumn,Clear,28,26,17,6,10,4,1,2,7,47,76,96.8,40,0.13,24,1,4
281,2026-10-06,2,Weekday,Autumn,Clear,40,12,39,10,15,1,0,1,6,54,69,98.6,13,0.04,7,0,1
282,2026-10-06,9,Weekday,Autumn,Clear,13,26,19,7,10,3,1,2,9,51,73,97.5,40,0.09,24,1,4
283,2026-10-06,12,Weekday,Autumn,Clear,40,22,26,8,12,2,0,1,8,50,71,98.2,31,0.04,18,0,3
284,2026-10-06,18,Weekday,Autumn,Clear,31,28,15,5,9,4,1,2,8,49,76,96.7,43,0.13,25,1,4
285,2026-10-07,8,Weekday,Autumn,Clear,43,28,15,6,9,4,1,2,9,51,75,97.1,43,0.12,25,1,4
286,2026-10-07,11,Weekday,Autumn,Clear,43,31,10,4,7,5,1,3,8,49,79,96.0,50,0.22,30,2,5
287,2026-10-07,15,Weekday,Autumn,Clear,50,21,26,8,12,2,0,1,10,53,71,98.2,31,0.04,18,0,3
288,2026-10-07,20,Weekday,Autumn,Clear,31,26,17,6,10,4,1,2,7,47,76,96.8,41,0.13,24,1,4
289,2026-10-08,3,Weekday,Autumn,Clear,41,12,39,10,15,1,0,0,6,55,68,98.8,12,0.02,7,0,1
290,2026-10-08,9,Weekday,Autumn,Clear,12,26,19,7,10,3,1,2,9,51,73,97.5,40,0.09,24,1,4
291,2026-10-08,13,Weekday,Autumn,Clear,40,20,29,8,12,2,0,1,8,49,70,98.3,27,0.04,16,0,2
292,2026-10-08,19,Weekday,Autumn,Clear,27,28,15,6,9,4,1,2,7,47,77,96.6,44,0.13,26,1,4
293,2026-10-09,8,Weekday,Autumn,Clear,44,28,15,6,9,4,1,2,9,51,75,97.1,43,0.12,25,1,4
294,2026-10-09,12,Weekday,Autumn,Clear,43,22,26,8,12,2,0,1,8,50,71,98.2,31,0.04,18,0,3
295,2026-10-09,16,Weekday,Autumn,Clear,31,21,27,8,12,2,0,1,8,49,72,98.3,32,0.04,19,0,3
296,2026-10-09,21,Weekday,Autumn,Clear,32,27,16,5,9,4,1,2,10,52,76,96.7,42,0.13,25,1,4
297,2026-10-10,4,Weekend,Autumn,Clear,42,10,44,10,16,0,0,0,5,55,67,99.1,8,0.02,4,0,1
298,2026-10-10,9,Weekend,Autumn,Clear,8,20,31,8,12,2,1,1,7,49,73,97.8,26,0.05,15,0,2
299,2026-10-10,14,Weekend,Autumn,Clear,26,15,36,9,14,1,0,1,6,48,70,98.4,17,0.04,10,0,2
300,2026-10-10,19,Weekend,Autumn,Clear,17,22,28,7,11,3,1,2,7,48,75,97.3,29,0.11,17,1,3
301,2026-10-11,8,Weekend,Autumn,Clear,29,20,31,8,12,2,1,1,7,49,73,97.8,26,0.05,15,0,2
302,2026-10-11,11,Weekend,Autumn,Clear,26,22,27,8,12,2,1,1,6,47,74,97.5,30,0.05,18,0,3
303,2026-10-11,15,Weekend,Autumn,Clear,30,15,36,9,14,1,0,1,8,51,70,98.3,19,0.04,11,0,2
304,2026-10-11,20,Weekend,Autumn,Clear,19,19,31,8,12,2,1,1,7,49,73,97.6,26,0.05,15,0,2
305,2026-10-12,8,Weekday,Autumn,Clear,26,26,19,7,10,3,1,2,8,48,73,97.5,39,0.09,23,1,4
306,2026-10-12,11,Weekday,Autumn,Clear,39,30,12,5,8,4,1,3,9,51,77,96.4,48,0.18,28,1,5
307,2026-10-12,14,Weekday,Autumn,Clear,48,20,28,8,12,2,0,1,8,50,71,98.3,28,0.04,16,0,2
308,2026-10-12,20,Weekday,Autumn,Clear,28,26,17,6,10,4,1,2,7,47,76,96.8,40,0.13,24,1,4
309,2026-10-13,2,Weekday,Autumn,Clear,40,12,39,10,15,1,0,1,6,54,69,98.6,13,0.04,7,0,1
310,2026-10-13,9,Weekday,Autumn,Clear,13,26,19,7,10,3,1,2,9,51,73,97.5,40,0.09,24,1,4
311,2026-10-13,12,Weekday,Autumn,Clear,40,22,26,8,12,2,0,1,8,50,71,98.2,31,0.04,18,0,3
312,2026-10-13,18,Weekday,Autumn,Clear,31,28,15,5,9,4,1,2,8,49,76,96.7,43,0.13,25,1,4
313,2026-10-14,8,Weekday,Autumn,Clear,43,28,15,6,9,4,1,2,9,51,75,97.1,43,0.12,25,1,4
314,2026-10-14,11,Weekday,Autumn,Clear,43,31,10,4,7,5,1,3,8,49,79,96.0,50,0.22,30,2,5
315,2026-10-14,15,Weekday,Autumn,Clear,50,21,26,8,12,2,0,1,10,53,71,98.2,31,0.04,18,0,3
316,2026-10-14,20,Weekday,Autumn,Clear,31,26,17,6,10,4,1,2,7,47,76,96.8,41,0.13,24,1,4
317,2026-10-15,3,Weekday,Autumn,Clear,41,12,39,10,15,1,0,0,6,55,68,98.8,12,0.02,7,0,1
318,2026-10-15,9,Weekday,Autumn,Clear,12,26,19,7,10,3,1,2,9,51,73,97.5,40,0.09,24,1,4
319,2026-10-15,13,Weekday,Autumn,Clear,40,20,29,8,12,2,0,1,8,49,70,98.3,27,0.04,16,0,2
320,2026-10-15,19,Weekday,Autumn,Clear,27,28,15,6,9,4,1,2,7,47,77,96.6,44,0.13,26,1,4
321,2026-10-16,8,Weekday,Autumn,Clear,44,28,15,6,9,4,1,2,9,51,75,97.1,43,0.12,25,1,4
322,2026-10-16,12,Weekday,Autumn,Clear,43,22,26,8,12,2,0,1,8,50,71,98.2,31,0.04,18,0,3
323,2026-10-16,16,Weekday,Autumn,Clear,31,21,27,8,12,2,0,1,8,49,72,98.3,32,0.04,19,0,3
324,2026-10-16,21,Weekday,Autumn,Clear,32,27,16,5,9,4,1,2,10,52,76,96.7,42,0.13,25,1,4
325,2026-10-17,4,Weekend,Autumn,Clear,42,10,44,10,16,0,0,0,5,55,67,99.1,8,0.02,4,0,1
326,2026-10-17,9,Weekend,Autumn,Clear,8,20,31,8,12,2,1,1,7,49,73,97.8,26,0.05,15,0,2
327,2026-10-17,14,Weekend,Autumn,Clear,26,15,36,9,14,1,0,1,6,48,70,98.4,17,0.04,10,0,2
328,2026-10-17,19,Weekend,Autumn,Clear,17,22,28,7,11,3,1,2,7,48,75,97.3,29,0.11,17,1,3
329,2026-10-18,8,Weekend,Autumn,Clear,29,20,31,8,12,2,1,1,7,49,73,97.8,26,0.05,15,0,2
330,2026-10-18,11,Weekend,Autumn,Clear,26,22,27,8,12,2,1,1,6,47,74,97.5,30,0.05,18,0,3
331,2026-10-18,15,Weekend,Autumn,Clear,30,15,36,9,14,1,0,1,8,51,70,98.3,19,0.04,11,0,2
332,2026-10-18,20,Weekend,Autumn,Clear,19,19,31,8,12,2,1,1,7,49,73,97.6,26,0.05,15,0,2
333,2026-10-19,8,Weekday,Autumn,Clear,26,26,19,7,10,3,1,2,8,48,73,97.5,39,0.09,23,1,4
334,2026-10-19,11,Weekday,Autumn,Clear,39,30,12,5,8,4,1,3,9,51,77,96.4,48,0.18,28,1,5
335,2026-10-19,14,Weekday,Autumn,Clear,48,20,28,8,12,2,0,1,8,50,71,98.3,28,0.04,16,0,2
336,2026-10-19,20,Weekday,Autumn,Clear,28,26,17,6,10,4,1,2,7,47,76,96.8,40,0.13,24,1,4
337,2026-10-20,2,Weekday,Autumn,Clear,40,12,39,10,15,1,0,1,6,54,69,98.6,13,0.04,7,0,1
338,2026-10-20,9,Weekday,Autumn,Clear,13,26,19,7,10,3,1,2,9,51,73,97.5,40,0.09,24,1,4
339,2026-10-20,12,Weekday,Autumn,Clear,40,22,26,8,12,2,0,1,8,50,71,98.2,31,0.04,18,0,3
340,2026-10-20,18,Weekday,Autumn,Clear,31,28,15,5,9,4,1,2,8,49,76,96.7,43,0.13,25,1,4
341,2026-10-21,8,Weekday,Autumn,Clear,43,28,15,6,9,4,1,2,9,51,75,97.1,43,0.12,25,1,4
342,2026-10-21,11,Weekday,Autumn,Clear,43,31,10,4,7,5,1,3,8,49,79,96.0,50,0.22,30,2,5
343,2026-10-21,15,Weekday,Autumn,Clear,50,21,26,8,12,2,0,1,10,53,71,98.2,31,0.04,18,0,3
